id,key,value,type 
596589034,country,United States of America,is_in
596589034,country_code,US,is_in
596589034,state,California,is_in
596589034,state_code,CA,is_in
596589034,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596590333,city,San Diego,addr
596590333,country,US,addr
596590333,housenumber,2676,addr
596590333,postcode,92028,addr
596590333,street,Daisy Ln,addr
596590333,city,San Diego,is_in
596590333,country,United States of America,is_in
596590333,country_code,US,is_in
596590333,state,California,is_in
596590333,state_code,CA,is_in
596590333,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596591991,country,US,addr
596591991,housenumber,334,addr
596591991,street,Rainbow Crest Rd,addr
596591991,country,United States of America,is_in
596591991,country_code,US,is_in
596591991,state,California,is_in
596591991,state_code,CA,is_in
596591991,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596593586,city,San Diego,addr
596593586,country,US,addr
596593586,housenumber,199,addr
596593586,postcode,92028,addr
596593586,street,S Mercedes Rd,addr
596593586,city,San Diego,is_in
596593586,country,United States of America,is_in
596593586,country_code,US,is_in
596593586,state,California,is_in
596593586,state_code,CA,is_in
596593586,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596594844,city,San Diego,addr
596594844,country,US,addr
596594844,housenumber,240,addr
596594844,postcode,92028,addr
596594844,street,Spanish Spur,addr
596594844,city,San Diego,is_in
596594844,country,United States of America,is_in
596594844,country_code,US,is_in
596594844,state,California,is_in
596594844,state_code,CA,is_in
596594844,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596596112,city,San Diego,addr
596596112,country,US,addr
596596112,housenumber,2907,addr
596596112,postcode,92028,addr
596596112,street,Rainbow Glen Rd,addr
596596112,city,San Diego,is_in
596596112,country,United States of America,is_in
596596112,country_code,US,is_in
596596112,state,California,is_in
596596112,state_code,CA,is_in
596596112,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596597190,city,San Diego,addr
596597190,country,US,addr
596597190,housenumber,15497,addr
596597190,postcode,92061,addr
596597190,street,Womsi Ln,addr
596597190,city,San Diego,is_in
596597190,country,United States of America,is_in
596597190,country_code,US,is_in
596597190,state,California,is_in
596597190,state_code,CA,is_in
596597190,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596599831,city,San Diego,addr
596599831,country,US,addr
596599831,housenumber,1911,addr
596599831,postcode,92028,addr
596599831,street,Green Canyon Rd,addr
596599831,city,San Diego,is_in
596599831,country,United States of America,is_in
596599831,country_code,US,is_in
596599831,state,California,is_in
596599831,state_code,CA,is_in
596599831,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596601194,city,San Diego,addr
596601194,country,US,addr
596601194,housenumber,1437,addr
596601194,postcode,92028,addr
596601194,street,Los Amigos,addr
596601194,city,San Diego,is_in
596601194,country,United States of America,is_in
596601194,country_code,US,is_in
596601194,state,California,is_in
596601194,state_code,CA,is_in
596601194,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596604074,city,San Diego,addr
596604074,country,US,addr
596604074,housenumber,3598,addr
596604074,postcode,92028,addr
596604074,street,Los Hermanos Rd,addr
596604074,city,San Diego,is_in
596604074,country,United States of America,is_in
596604074,country_code,US,is_in
596604074,state,California,is_in
596604074,state_code,CA,is_in
596604074,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596606037,country,US,addr
596606037,housenumber,550,addr
596606037,street,Stewart Canyon Rd,addr
596606037,country,United States of America,is_in
596606037,country_code,US,is_in
596606037,state,California,is_in
596606037,state_code,CA,is_in
596606037,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596607680,city,San Diego,addr
596607680,country,US,addr
596607680,housenumber,806,addr
596607680,postcode,92028,addr
596607680,street,Hilbert Dr,addr
596607680,city,San Diego,is_in
596607680,country,United States of America,is_in
596607680,country_code,US,is_in
596607680,state,California,is_in
596607680,state_code,CA,is_in
596607680,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596611357,city,San Diego,addr
596611357,country,US,addr
596611357,housenumber,1091,addr
596611357,postcode,92028,addr
596611357,street,S Mission Rd,addr
596611357,city,San Diego,is_in
596611357,country,United States of America,is_in
596611357,country_code,US,is_in
596611357,state,California,is_in
596611357,state_code,CA,is_in
596611357,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596614572,city,San Diego,addr
596614572,country,US,addr
596614572,housenumber,860,addr
596614572,postcode,92028,addr
596614572,street,Magarian Rd,addr
596614572,city,San Diego,is_in
596614572,country,United States of America,is_in
596614572,country_code,US,is_in
596614572,state,California,is_in
596614572,state_code,CA,is_in
596614572,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596616424,country,US,addr
596616424,housenumber,38711,addr
596616424,street,Magee Heights Wa,addr
596616424,country,United States of America,is_in
596616424,country_code,US,is_in
596616424,state,California,is_in
596616424,state_code,CA,is_in
596616424,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596620516,city,San Diego,addr
596620516,country,US,addr
596620516,housenumber,3896,addr
596620516,postcode,92028,addr
596620516,street,Ladera Vista Rd,addr
596620516,city,San Diego,is_in
596620516,country,United States of America,is_in
596620516,country_code,US,is_in
596620516,state,California,is_in
596620516,state_code,CA,is_in
596620516,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596622117,city,San Diego,addr
596622117,country,US,addr
596622117,housenumber,547,addr
596622117,postcode,92028,addr
596622117,street,Tumble Creek Tr,addr
596622117,city,San Diego,is_in
596622117,country,United States of America,is_in
596622117,country_code,US,is_in
596622117,state,California,is_in
596622117,state_code,CA,is_in
596622117,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596623916,city,San Diego,addr
596623916,country,US,addr
596623916,housenumber,1151,addr
596623916,postcode,92028,addr
596623916,street,Old Stage Rd,addr
596623916,city,San Diego,is_in
596623916,country,United States of America,is_in
596623916,country_code,US,is_in
596623916,state,California,is_in
596623916,state_code,CA,is_in
596623916,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596624959,city,San Diego,addr
596624959,country,US,addr
596624959,housenumber,1447,addr
596624959,postcode,92028,addr
596624959,street,Macadamia Dr,addr
596624959,city,San Diego,is_in
596624959,country,United States of America,is_in
596624959,country_code,US,is_in
596624959,state,California,is_in
596624959,state_code,CA,is_in
596624959,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596625935,city,San Diego,addr
596625935,country,US,addr
596625935,housenumber,3505,addr
596625935,postcode,92028,addr
596625935,street,Alta Vista Dr,addr
596625935,city,San Diego,is_in
596625935,country,United States of America,is_in
596625935,country_code,US,is_in
596625935,state,California,is_in
596625935,state_code,CA,is_in
596625935,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596627084,city,San Diego,addr
596627084,country,US,addr
596627084,housenumber,2482,addr
596627084,postcode,92028,addr
596627084,street,E Mission Rd,addr
596627084,city,San Diego,is_in
596627084,country,United States of America,is_in
596627084,country_code,US,is_in
596627084,state,California,is_in
596627084,state_code,CA,is_in
596627084,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596628963,city,San Diego,addr
596628963,country,US,addr
596628963,housenumber,4210,addr
596628963,postcode,92028,addr
596628963,street,Los Padres Dr,addr
596628963,city,San Diego,is_in
596628963,country,United States of America,is_in
596628963,country_code,US,is_in
596628963,state,California,is_in
596628963,state_code,CA,is_in
596628963,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596630473,city,San Diego,addr
596630473,country,US,addr
596630473,housenumber,3218,addr
596630473,postcode,92028,addr
596630473,street,Alta Vista Dr,addr
596630473,city,San Diego,is_in
596630473,country,United States of America,is_in
596630473,country_code,US,is_in
596630473,state,California,is_in
596630473,state_code,CA,is_in
596630473,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596633659,city,San Diego,addr
596633659,country,US,addr
596633659,housenumber,2215,addr
596633659,postcode,92028,addr
596633659,street,Via Dulcea,addr
596633659,city,San Diego,is_in
596633659,country,United States of America,is_in
596633659,country_code,US,is_in
596633659,state,California,is_in
596633659,state_code,CA,is_in
596633659,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596635102,city,San Diego,addr
596635102,country,US,addr
596635102,housenumber,2010,addr
596635102,postcode,92028,addr
596635102,street,Winterwarm Dr,addr
596635102,city,San Diego,is_in
596635102,country,United States of America,is_in
596635102,country_code,US,is_in
596635102,state,California,is_in
596635102,state_code,CA,is_in
596635102,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596637417,city,San Diego,addr
596637417,country,US,addr
596637417,housenumber,840,addr
596637417,postcode,92028,addr
596637417,street,Morro Rd,addr
596637417,city,San Diego,is_in
596637417,country,United States of America,is_in
596637417,country_code,US,is_in
596637417,state,California,is_in
596637417,state_code,CA,is_in
596637417,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596639147,city,San Diego,addr
596639147,country,US,addr
596639147,housenumber,1617,addr
596639147,postcode,92028,addr
596639147,street,E Mission Rd,addr
596639147,city,San Diego,is_in
596639147,country,United States of America,is_in
596639147,country_code,US,is_in
596639147,state,California,is_in
596639147,state_code,CA,is_in
596639147,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596640849,city,San Diego,addr
596640849,country,US,addr
596640849,housenumber,3945,addr
596640849,postcode,92028,addr
596640849,street,Pala Mesa Dr,addr
596640849,city,San Diego,is_in
596640849,country,United States of America,is_in
596640849,country_code,US,is_in
596640849,state,California,is_in
596640849,state_code,CA,is_in
596640849,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596642114,city,San Diego,addr
596642114,country,US,addr
596642114,housenumber,2233,addr
596642114,postcode,92028,addr
596642114,street,Gracey Ln,addr
596642114,city,San Diego,is_in
596642114,country,United States of America,is_in
596642114,country_code,US,is_in
596642114,state,California,is_in
596642114,state_code,CA,is_in
596642114,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596645235,city,San Diego,addr
596645235,country,US,addr
596645235,housenumber,308,addr
596645235,postcode,92028,addr
596645235,street,Sunbeam Rd,addr
596645235,city,San Diego,is_in
596645235,country,United States of America,is_in
596645235,country_code,US,is_in
596645235,state,California,is_in
596645235,state_code,CA,is_in
596645235,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596646754,city,San Diego,addr
596646754,country,US,addr
596646754,housenumber,1624,addr
596646754,postcode,92028,addr
596646754,street,Mcdonald Rd,addr
596646754,city,San Diego,is_in
596646754,country,United States of America,is_in
596646754,country_code,US,is_in
596646754,state,California,is_in
596646754,state_code,CA,is_in
596646754,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596648393,city,San Diego,addr
596648393,country,US,addr
596648393,housenumber,15529,addr
596648393,postcode,92061,addr
596648393,street,Sr-76,addr
596648393,city,San Diego,is_in
596648393,country,United States of America,is_in
596648393,country_code,US,is_in
596648393,state,California,is_in
596648393,state_code,CA,is_in
596648393,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596650236,city,San Diego,addr
596650236,country,US,addr
596650236,housenumber,1600,addr
596650236,postcode,92028,addr
596650236,street,Parvenu Ln,addr
596650236,city,San Diego,is_in
596650236,country,United States of America,is_in
596650236,country_code,US,is_in
596650236,state,California,is_in
596650236,state_code,CA,is_in
596650236,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596652219,city,San Diego,addr
596652219,country,US,addr
596652219,housenumber,3461,addr
596652219,postcode,92028,addr
596652219,street,Avocado Vista Ln,addr
596652219,city,San Diego,is_in
596652219,country,United States of America,is_in
596652219,country_code,US,is_in
596652219,state,California,is_in
596652219,state_code,CA,is_in
596652219,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596654035,country,US,addr
596654035,housenumber,3869,addr
596654035,street,Lake Circle Dr,addr
596654035,country,United States of America,is_in
596654035,country_code,US,is_in
596654035,state,California,is_in
596654035,state_code,CA,is_in
596654035,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596655659,country,US,addr
596655659,housenumber,10824,addr
596655659,street,San Antonio Wa,addr
596655659,country,United States of America,is_in
596655659,country_code,US,is_in
596655659,state,California,is_in
596655659,state_code,CA,is_in
596655659,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596657212,city,San Diego,addr
596657212,country,US,addr
596657212,housenumber,1161,addr
596657212,postcode,92028,addr
596657212,street,Camino Alisos,addr
596657212,city,San Diego,is_in
596657212,country,United States of America,is_in
596657212,country_code,US,is_in
596657212,state,California,is_in
596657212,state_code,CA,is_in
596657212,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596659878,city,San Diego,addr
596659878,country,US,addr
596659878,housenumber,3129,addr
596659878,postcode,92028,addr
596659878,street,Cam Portofino,addr
596659878,city,San Diego,is_in
596659878,country,United States of America,is_in
596659878,country_code,US,is_in
596659878,state,California,is_in
596659878,state_code,CA,is_in
596659878,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596662489,country,US,addr
596662489,housenumber,234,addr
596662489,street,E View St,addr
596662489,country,United States of America,is_in
596662489,country_code,US,is_in
596662489,state,California,is_in
596662489,state_code,CA,is_in
596662489,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596665006,city,San Diego,addr
596665006,country,US,addr
596665006,housenumber,1050,addr
596665006,postcode,92028,addr
596665006,street,Stewart Crest Rd,addr
596665006,city,San Diego,is_in
596665006,country,United States of America,is_in
596665006,country_code,US,is_in
596665006,state,California,is_in
596665006,state_code,CA,is_in
596665006,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596667084,city,San Diego,addr
596667084,country,US,addr
596667084,housenumber,4820,addr
596667084,postcode,92028,addr
596667084,street,Lake Shore Pl,addr
596667084,city,San Diego,is_in
596667084,country,United States of America,is_in
596667084,country_code,US,is_in
596667084,state,California,is_in
596667084,state_code,CA,is_in
596667084,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596670622,city,San Diego,addr
596670622,country,US,addr
596670622,housenumber,2214,addr
596670622,postcode,92028,addr
596670622,street,Brooke Rd,addr
596670622,city,San Diego,is_in
596670622,country,United States of America,is_in
596670622,country_code,US,is_in
596670622,state,California,is_in
596670622,state_code,CA,is_in
596670622,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596673145,city,San Diego,addr
596673145,country,US,addr
596673145,housenumber,1655,addr
596673145,postcode,92028,addr
596673145,street,Green Briar Cr,addr
596673145,city,San Diego,is_in
596673145,country,United States of America,is_in
596673145,country_code,US,is_in
596673145,state,California,is_in
596673145,state_code,CA,is_in
596673145,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596675429,city,San Diego,addr
596675429,country,US,addr
596675429,housenumber,32280,addr
596675429,postcode,92082,addr
596675429,street,Duncan Tr,addr
596675429,city,San Diego,is_in
596675429,country,United States of America,is_in
596675429,country_code,US,is_in
596675429,state,California,is_in
596675429,state_code,CA,is_in
596675429,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596678127,city,San Diego,addr
596678127,country,US,addr
596678127,housenumber,5052,addr
596678127,postcode,92028,addr
596678127,street,Dulin Rd,addr
596678127,city,San Diego,is_in
596678127,country,United States of America,is_in
596678127,country_code,US,is_in
596678127,state,California,is_in
596678127,state_code,CA,is_in
596678127,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596681531,city,San Diego,addr
596681531,country,US,addr
596681531,housenumber,34295,addr
596681531,postcode,92061,addr
596681531,street,Rhonda Ln,addr
596681531,city,San Diego,is_in
596681531,country,United States of America,is_in
596681531,country_code,US,is_in
596681531,state,California,is_in
596681531,state_code,CA,is_in
596681531,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596683219,city,San Diego,addr
596683219,country,US,addr
596683219,housenumber,5038,addr
596683219,postcode,92028,addr
596683219,street,San Jacinto West Cr,addr
596683219,city,San Diego,is_in
596683219,country,United States of America,is_in
596683219,country_code,US,is_in
596683219,state,California,is_in
596683219,state_code,CA,is_in
596683219,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596685813,city,San Diego,addr
596685813,country,US,addr
596685813,housenumber,5151,addr
596685813,postcode,92028,addr
596685813,street,Dulin Rd,addr
596685813,city,San Diego,is_in
596685813,country,United States of America,is_in
596685813,country_code,US,is_in
596685813,state,California,is_in
596685813,state_code,CA,is_in
596685813,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596688788,city,San Diego,addr
596688788,country,US,addr
596688788,housenumber,1708,addr
596688788,postcode,92028,addr
596688788,street,Woodbrook Ln,addr
596688788,city,San Diego,is_in
596688788,country,United States of America,is_in
596688788,country_code,US,is_in
596688788,state,California,is_in
596688788,state_code,CA,is_in
596688788,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596690484,city,San Diego,addr
596690484,country,US,addr
596690484,housenumber,4941,addr
596690484,postcode,92028,addr
596690484,street,Lake Shore Ct,addr
596690484,city,San Diego,is_in
596690484,country,United States of America,is_in
596690484,country_code,US,is_in
596690484,state,California,is_in
596690484,state_code,CA,is_in
596690484,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596693137,country,US,addr
596693137,housenumber,1225,addr
596693137,street,Senwood Wa,addr
596693137,country,United States of America,is_in
596693137,country_code,US,is_in
596693137,state,California,is_in
596693137,state_code,CA,is_in
596693137,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596696931,city,San Diego,addr
596696931,country,US,addr
596696931,housenumber,1403,addr
596696931,postcode,92028,addr
596696931,street,Rainbow Valley Bl,addr
596696931,city,San Diego,is_in
596696931,country,United States of America,is_in
596696931,country_code,US,is_in
596696931,state,California,is_in
596696931,state_code,CA,is_in
596696931,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596698954,city,San Diego,addr
596698954,country,US,addr
596698954,housenumber,1173,addr
596698954,postcode,92028,addr
596698954,street,Senwood Wy,addr
596698954,city,San Diego,is_in
596698954,country,United States of America,is_in
596698954,country_code,US,is_in
596698954,state,California,is_in
596698954,state_code,CA,is_in
596698954,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596702297,city,San Diego,addr
596702297,country,US,addr
596702297,housenumber,15950,addr
596702297,postcode,92061,addr
596702297,street,Adams Dr,addr
596702297,city,San Diego,is_in
596702297,country,United States of America,is_in
596702297,country_code,US,is_in
596702297,state,California,is_in
596702297,state_code,CA,is_in
596702297,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596704035,city,San Diego,addr
596704035,country,US,addr
596704035,housenumber,443,addr
596704035,postcode,92028,addr
596704035,street,Shady Glen Dr,addr
596704035,city,San Diego,is_in
596704035,country,United States of America,is_in
596704035,country_code,US,is_in
596704035,state,California,is_in
596704035,state_code,CA,is_in
596704035,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596706495,country,US,addr
596706495,housenumber,792,addr
596706495,street,Oak Glade Rd,addr
596706495,country,United States of America,is_in
596706495,country_code,US,is_in
596706495,state,California,is_in
596706495,state_code,CA,is_in
596706495,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596707714,city,San Diego,addr
596707714,country,US,addr
596707714,housenumber,35916,addr
596707714,postcode,92028,addr
596707714,street,Rice Canyon Rd,addr
596707714,city,San Diego,is_in
596707714,country,United States of America,is_in
596707714,country_code,US,is_in
596707714,state,California,is_in
596707714,state_code,CA,is_in
596707714,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596709606,city,San Diego,addr
596709606,country,US,addr
596709606,housenumber,501,addr
596709606,postcode,92028,addr
596709606,street,Rosvall Dr,addr
596709606,city,San Diego,is_in
596709606,country,United States of America,is_in
596709606,country_code,US,is_in
596709606,state,California,is_in
596709606,state_code,CA,is_in
596709606,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596712700,city,San Diego,addr
596712700,country,US,addr
596712700,housenumber,3731,addr
596712700,postcode,92028,addr
596712700,street,Oakview Ct,addr
596712700,city,San Diego,is_in
596712700,country,United States of America,is_in
596712700,country_code,US,is_in
596712700,state,California,is_in
596712700,state_code,CA,is_in
596712700,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596713992,city,San Diego,addr
596713992,country,US,addr
596713992,housenumber,2457,addr
596713992,postcode,92028,addr
596713992,street,La Tara Ln,addr
596713992,city,San Diego,is_in
596713992,country,United States of America,is_in
596713992,country_code,US,is_in
596713992,state,California,is_in
596713992,state_code,CA,is_in
596713992,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596715613,city,San Diego,addr
596715613,country,US,addr
596715613,housenumber,735,addr
596715613,postcode,92028,addr
596715613,street,Hillcrest Ln,addr
596715613,city,San Diego,is_in
596715613,country,United States of America,is_in
596715613,country_code,US,is_in
596715613,state,California,is_in
596715613,state_code,CA,is_in
596715613,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596719288,city,San Diego,addr
596719288,country,US,addr
596719288,housenumber,889,addr
596719288,postcode,92028,addr
596719288,street,Rainbow Crest Rd,addr
596719288,city,San Diego,is_in
596719288,country,United States of America,is_in
596719288,country_code,US,is_in
596719288,state,California,is_in
596719288,state_code,CA,is_in
596719288,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596721343,city,San Diego,addr
596721343,country,US,addr
596721343,housenumber,810,addr
596721343,postcode,92028,addr
596721343,street,Olive Av,addr
596721343,city,San Diego,is_in
596721343,country,United States of America,is_in
596721343,country_code,US,is_in
596721343,state,California,is_in
596721343,state_code,CA,is_in
596721343,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596723155,city,San Diego,addr
596723155,country,US,addr
596723155,housenumber,2565,addr
596723155,postcode,92028,addr
596723155,street,Yesteryear Ln,addr
596723155,city,San Diego,is_in
596723155,country,United States of America,is_in
596723155,country_code,US,is_in
596723155,state,California,is_in
596723155,state_code,CA,is_in
596723155,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596724523,city,San Diego,addr
596724523,country,US,addr
596724523,housenumber,3155,addr
596724523,postcode,92028,addr
596724523,street,Olive Hill Rd,addr
596724523,city,San Diego,is_in
596724523,country,United States of America,is_in
596724523,country_code,US,is_in
596724523,state,California,is_in
596724523,state_code,CA,is_in
596724523,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596727799,city,San Diego,addr
596727799,country,US,addr
596727799,housenumber,2268,addr
596727799,postcode,92028,addr
596727799,street,Morro Rd,addr
596727799,city,San Diego,is_in
596727799,country,United States of America,is_in
596727799,country_code,US,is_in
596727799,state,California,is_in
596727799,state_code,CA,is_in
596727799,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596729630,city,San Diego,addr
596729630,country,US,addr
596729630,housenumber,2402,addr
596729630,postcode,92028,addr
596729630,street,Arabian Tl,addr
596729630,city,San Diego,is_in
596729630,country,United States of America,is_in
596729630,country_code,US,is_in
596729630,state,California,is_in
596729630,state_code,CA,is_in
596729630,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596730752,city,San Diego,addr
596730752,country,US,addr
596730752,housenumber,13904,addr
596730752,postcode,92082,addr
596730752,street,Pauma Vista Dr,addr
596730752,city,San Diego,is_in
596730752,country,United States of America,is_in
596730752,country_code,US,is_in
596730752,state,California,is_in
596730752,state_code,CA,is_in
596730752,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596731986,country,US,addr
596731986,housenumber,33613,addr
596731986,street,Bailey Meadow Rd,addr
596731986,country,United States of America,is_in
596731986,country_code,US,is_in
596731986,state,California,is_in
596731986,state_code,CA,is_in
596731986,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596736937,city,San Diego,addr
596736937,country,US,addr
596736937,housenumber,2132,addr
596736937,postcode,92028,addr
596736937,street,Vista Valle Verde,addr
596736937,city,San Diego,is_in
596736937,country,United States of America,is_in
596736937,country_code,US,is_in
596736937,state,California,is_in
596736937,state_code,CA,is_in
596736937,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596739732,country,US,addr
596739732,housenumber,9461,addr
596739732,postcode,92059,addr
596739732,street,Pala Rd,addr
596739732,country,United States of America,is_in
596739732,country_code,US,is_in
596739732,state,California,is_in
596739732,state_code,CA,is_in
596739732,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596741565,city,San Diego,addr
596741565,country,US,addr
596741565,housenumber,6497,addr
596741565,postcode,92028,addr
596741565,street,Rainbow Heights Rd,addr
596741565,city,San Diego,is_in
596741565,country,United States of America,is_in
596741565,country_code,US,is_in
596741565,state,California,is_in
596741565,state_code,CA,is_in
596741565,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596743312,city,San Diego,addr
596743312,country,US,addr
596743312,housenumber,2159,addr
596743312,postcode,92028,addr
596743312,street,Green Briar Dr,addr
596743312,city,San Diego,is_in
596743312,country,United States of America,is_in
596743312,country_code,US,is_in
596743312,state,California,is_in
596743312,state_code,CA,is_in
596743312,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596746379,city,San Diego,addr
596746379,country,US,addr
596746379,housenumber,1107,addr
596746379,postcode,92028,addr
596746379,street,Belair Dr,addr
596746379,city,San Diego,is_in
596746379,country,United States of America,is_in
596746379,country_code,US,is_in
596746379,state,California,is_in
596746379,state_code,CA,is_in
596746379,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596747710,country,US,addr
596747710,housenumber,1035,addr
596747710,street,Knoll Park Ln,addr
596747710,country,United States of America,is_in
596747710,country_code,US,is_in
596747710,state,California,is_in
596747710,state_code,CA,is_in
596747710,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596749112,city,San Diego,addr
596749112,country,US,addr
596749112,housenumber,827,addr
596749112,postcode,92028,addr
596749112,street,Hamilton Ln,addr
596749112,city,San Diego,is_in
596749112,country,United States of America,is_in
596749112,country_code,US,is_in
596749112,state,California,is_in
596749112,state_code,CA,is_in
596749112,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596750466,city,San Diego,addr
596750466,country,US,addr
596750466,housenumber,789,addr
596750466,postcode,92028,addr
596750466,street,Glenhart Pl,addr
596750466,city,San Diego,is_in
596750466,country,United States of America,is_in
596750466,country_code,US,is_in
596750466,state,California,is_in
596750466,state_code,CA,is_in
596750466,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596751650,city,San Diego,addr
596751650,country,US,addr
596751650,housenumber,25434,addr
596751650,postcode,92536,addr
596751650,street,Oak Grove Tt,addr
596751650,city,San Diego,is_in
596751650,country,United States of America,is_in
596751650,country_code,US,is_in
596751650,state,California,is_in
596751650,state_code,CA,is_in
596751650,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596753330,city,San Diego,addr
596753330,country,US,addr
596753330,housenumber,1798,addr
596753330,postcode,92028,addr
596753330,street,Palomares Rd,addr
596753330,city,San Diego,is_in
596753330,country,United States of America,is_in
596753330,country_code,US,is_in
596753330,state,California,is_in
596753330,state_code,CA,is_in
596753330,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596754994,city,San Diego,addr
596754994,country,US,addr
596754994,housenumber,35569,addr
596754994,postcode,92028,addr
596754994,street,Rice Canyon Rd,addr
596754994,city,San Diego,is_in
596754994,country,United States of America,is_in
596754994,country_code,US,is_in
596754994,state,California,is_in
596754994,state_code,CA,is_in
596754994,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596756912,city,San Diego,addr
596756912,country,US,addr
596756912,housenumber,32351,addr
596756912,postcode,92061,addr
596756912,street,Cahuka Ct,addr
596756912,city,San Diego,is_in
596756912,country,United States of America,is_in
596756912,country_code,US,is_in
596756912,state,California,is_in
596756912,state_code,CA,is_in
596756912,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596759227,city,San Diego,addr
596759227,country,US,addr
596759227,housenumber,1127,addr
596759227,postcode,92028,addr
596759227,street,Pepper Tree Ln,addr
596759227,city,San Diego,is_in
596759227,country,United States of America,is_in
596759227,country_code,US,is_in
