id,user,uid,version,changeset,timestamp 
30755672,NE2,207745,2,4223186,2010-03-24T18:15:51Z
30755758,DamienRoz,429617,4,12976093,2012-09-04T04:22:07Z
30790714,KristenK,1494110,7,16609305,2013-06-18T20:40:17Z
30799864,Rub21,510836,8,13787660,2012-11-07T17:01:34Z
30806773,ctr112280,351693,2,14843589,2013-01-30T07:18:11Z
30813215,Stewie73,427045,3,7661923,2011-03-25T04:04:27Z
30813384,Phil Shipley,44659,1,187838,2009-02-06T10:51:46Z
30813488,Stewie73,427045,2,7662441,2011-03-25T06:21:33Z
30813681,Stewie73,427045,2,7662981,2011-03-25T07:50:53Z
30813783,Phil Shipley,44659,1,187838,2009-02-06T11:19:10Z
30814157,werner2101,110263,3,18811309,2013-11-10T07:42:20Z
30824775,StellanL,28775,8,11390517,2012-04-23T00:32:16Z
30826558,Telecas,202256,3,3844192,2010-02-10T22:12:10Z
30829743,mattmaxon,96974,5,659410,2009-02-25T00:17:39Z
30854706,NE2,207745,7,10610324,2012-02-07T09:31:51Z
30857937,neuhausr,16591,9,13013986,2012-09-06T18:58:28Z
30859383,NE2,207745,4,4563211,2010-04-30T05:31:30Z
30860269,NE2,207745,3,4563211,2010-04-30T05:27:27Z
30920794,oldtopos,169004,9,14100912,2012-11-30T16:30:37Z
30929942,vkungys,128470,6,9273261,2011-09-11T17:55:16Z
30933113,KindredCoda,14293,2,317621,2009-02-10T09:30:08Z
30951290,mattmaxon,96974,2,498656,2009-02-16T21:21:13Z
30967790,mattmaxon,96974,2,342923,2009-02-11T02:25:51Z
30968255,NE2,207745,6,10552097,2012-01-31T21:30:03Z
30976088,hobbesvsboyle,4697,6,14018879,2012-11-24T20:33:20Z
30977835,dima,50743,15,13513953,2012-10-16T04:39:13Z
30984080,mattmaxon,96974,7,551070,2009-02-18T18:56:40Z
30993580,rgtXplor,531084,3,9463127,2011-10-03T18:42:06Z
30995208,Phil Shipley,44659,1,379987,2009-02-12T12:09:27Z
30996752,UberHiker,354862,10,6134657,2010-10-22T10:00:20Z
31001478,Brian@Brea,416346,3,16744200,2013-06-28T20:05:31Z
31021140,jerjozwik,36489,1,401726,2009-02-13T16:16:34Z
31029651,DamienRoz,429617,7,13902336,2012-11-17T07:34:12Z
31056386,OSMF Redaction Account,722137,4,12299794,2012-07-18T21:55:14Z
31064192,dima,50743,10,18810054,2013-11-10T04:09:58Z
31131208,Paul Johnson,92286,2,17133268,2013-07-29T02:21:09Z
31144902,osm-sputnik,167417,4,3551287,2010-01-06T08:38:23Z
31164507,mattmaxon,96974,3,14974010,2013-02-09T23:14:51Z
31171399,dima,50743,6,16385958,2013-06-02T03:40:18Z
31183815,NE2,207745,4,4563211,2010-04-30T05:30:35Z
31186504,jerjozwik,36489,4,5857130,2010-09-23T19:37:36Z
31195975,jerjozwik,36489,4,6627296,2010-12-11T17:42:21Z
31226691,jerjozwik,36489,4,5098583,2010-06-28T15:32:31Z
31238479,AM909,82317,5,5355202,2010-07-30T14:20:09Z
31243734,StellanL,28775,7,11401178,2012-04-24T02:37:11Z
31248116,NE2,207745,20,13501290,2012-10-15T05:23:59Z
31258250,mattmaxon,96974,2,555036,2009-02-19T14:16:50Z
31270939,mattmaxon,96974,2,593367,2009-02-21T18:18:56Z
31282578,jerjozwik,36489,4,5650766,2010-09-01T01:28:01Z
31290544,NE2,207745,2,13513343,2012-10-16T01:24:54Z
31312151,dima,50743,10,13585591,2012-10-21T20:30:19Z
31352050,techlady,104962,2,11228780,2012-04-08T18:08:58Z
31354007,jerjozwik,36489,3,611969,2009-02-22T18:20:44Z
31372373,emc1x,100465,1,644725,2009-02-23T01:07:47Z
31374858,jerjozwik,36489,3,640485,2009-02-23T03:11:01Z
31377243,KindredCoda,14293,20,16626166,2013-06-20T07:44:02Z
31417331,mattmaxon,96974,2,720551,2009-03-01T23:31:51Z
31426157,osm-sputnik,167417,3,3533909,2010-01-03T23:39:50Z
31433437,dima,50743,9,14133920,2012-12-03T02:20:09Z
31438270,emc1x,100465,1,652741,2009-02-24T00:38:58Z
31439548,emc1x,100465,1,652741,2009-02-24T01:13:30Z
31458743,berndw,116044,8,13910114,2012-11-17T19:43:48Z
31472672,NE2,207745,7,13420430,2012-10-08T23:59:10Z
31482903,NE2,207745,10,13514858,2012-10-16T07:16:36Z
31484522,dima,50743,6,14716054,2013-01-20T05:28:56Z
31485441,NE2,207745,5,13420430,2012-10-08T23:59:15Z
31487883,AM909,82317,2,4895936,2010-06-03T20:25:12Z
31504266,emc1x,100465,1,669852,2009-02-25T08:09:06Z
31513658,Phil Shipley,44659,1,662932,2009-02-25T14:51:48Z
31515486,Stewie73,427045,3,7781235,2011-04-06T05:49:50Z
31521391,AM909,82317,2,2899117,2009-10-19T23:28:39Z
31529798,jerjozwik,36489,3,670370,2009-02-25T22:26:07Z
31531378,Apo42,25510,4,17234507,2013-08-05T22:32:57Z
31537244,NE2,207745,11,13336956,2012-10-02T16:33:42Z
31546177,Chris Bell in California,194231,4,5048001,2010-06-22T02:47:02Z
31548328,PeterIto,4951,7,8603380,2011-07-01T21:33:37Z
31549248,NE2,207745,6,13142513,2012-09-17T11:54:17Z
31549677,NE2,207745,4,8909630,2011-08-03T12:26:23Z
31560160,msebast,16150,9,17646161,2013-09-03T00:53:19Z
31567049,zephyr,121241,3,11581428,2012-05-12T22:46:13Z
31567171,zephyr,121241,3,13251455,2012-09-25T19:41:56Z
31571391,mattmaxon,96974,2,684650,2009-02-27T17:47:51Z
31583571,balrog-kun,20587,6,4250871,2010-03-28T01:08:20Z
31588578,KindredCoda,14293,17,16626166,2013-06-20T07:44:00Z
31590098,balrog-kun,20587,3,4250871,2010-03-28T01:08:23Z
31611047,Apo42,25510,17,17234765,2013-08-05T23:05:26Z
31622084,mattmaxon,96974,1,694801,2009-02-28T14:30:06Z
31647117,DamienRoz,429617,4,13185285,2012-09-20T15:55:52Z
31652057,balrog-kun,20587,3,4250871,2010-03-28T01:08:38Z
31663661,jumbanho,38487,4,8753876,2011-07-18T01:25:13Z
31697108,mattmaxon,96974,1,720551,2009-03-01T22:52:19Z
31721364,osm-sputnik,167417,2,3552491,2010-01-06T11:07:12Z
31725207,mattmaxon,96974,1,728517,2009-03-02T19:26:24Z
31729166,Geogast,51045,16,15011870,2013-02-12T21:48:13Z
31730348,Geogast,51045,7,15011870,2013-02-12T21:44:48Z
31741497,dima,50743,4,18810016,2013-11-10T04:03:21Z
31743707,Charles_Smothers,160148,3,18068402,2013-09-27T20:46:46Z
31748253,mattmaxon,96974,5,734855,2009-03-04T14:55:34Z
31756003,ChrisZontine,1376118,6,17824729,2013-09-13T21:39:05Z
31756395,oldtopos,169004,6,14546338,2013-01-06T10:01:41Z
31757719,Keith Helbley,1178887,3,14544607,2013-01-06T04:31:17Z
31767350,AM909,82317,3,11772198,2012-06-01T21:34:49Z
31769495,balrog-kun,20587,2,4250871,2010-03-28T01:10:45Z
31778137,balrog-kun,20587,5,4250871,2010-03-28T01:11:07Z
31786888,NE2,207745,10,13500217,2012-10-15T00:11:26Z
31793760,chdr,165869,2,9242131,2011-09-08T02:39:18Z
31794442,balrog-kun,20587,3,4250871,2010-03-28T01:11:55Z
31804970,balrog-kun,20587,4,4250871,2010-03-28T01:12:20Z
31821482,balrog-kun,20587,2,4250871,2010-03-28T01:12:36Z
31846749,Roadrunner21,330773,3,13006956,2012-09-06T09:39:21Z
31857789,Roadrunner21,330773,3,13006956,2012-09-06T09:39:27Z
31869039,mattmaxon,96974,1,751125,2009-03-07T18:35:25Z
31879400,mattmaxon,96974,18,755228,2009-03-08T01:47:53Z
31905592,Brian@Brea,416346,4,19283843,2013-12-05T06:50:53Z
31927887,DamienRoz,429617,2,16827305,2013-07-04T19:47:21Z
31940349,NE2,207745,4,13430761,2012-10-09T18:05:52Z
31959296,n76,318696,12,17995410,2013-09-23T17:40:28Z
31960562,Tronikon,123364,6,5727863,2010-09-08T20:36:17Z
31964307,jerjozwik,36489,6,3094619,2009-11-11T23:15:20Z
31965543,jonathanpatt,91347,4,769970,2009-03-09T19:38:13Z
31967996,DamienRoz,429617,4,13214316,2012-09-22T23:50:00Z
31970060,jerjozwik,36489,3,2476668,2009-09-14T00:28:15Z
31972880,ctr112280,351693,3,13525105,2012-10-16T22:42:23Z
31973149,NE2,207745,4,13416627,2012-10-08T18:41:33Z
31978516,jerjozwik,36489,2,2476668,2009-09-14T00:28:16Z
31981293,NE2,207745,11,13488117,2012-10-14T07:18:42Z
31983694,Roadrunner21,330773,3,13006956,2012-09-06T08:31:38Z
31990535,jerjozwik,36489,2,2476668,2009-09-14T00:28:16Z
31991815,jerjozwik,36489,2,2476668,2009-09-14T00:20:25Z
32008208,cgu66,152289,2,2146606,2009-08-14T19:54:22Z
32010608,nathansnider,977071,6,17420611,2013-08-20T04:06:07Z
32014034,jonathanpatt,91347,2,787052,2009-03-11T17:24:44Z
32014847,jonathanpatt,91347,2,787052,2009-03-11T17:55:38Z
32016314,NE2,207745,10,12927072,2012-08-31T07:13:51Z
32017455,mattmaxon,96974,1,787046,2009-03-11T19:25:21Z
32018867,42429,42429,2,9797787,2011-11-11T16:44:58Z
32019270,jerjozwik,36489,2,788937,2009-03-11T20:41:21Z
32019666,NE2,207745,9,13174889,2012-09-19T19:46:48Z
32020066,jerjozwik,36489,1,788937,2009-03-11T21:15:11Z
32020592,mattmaxon,96974,2,791245,2009-03-11T22:03:45Z
32020862,mattmaxon,96974,3,791245,2009-03-11T22:20:44Z
32022508,mattmaxon,96974,1,791245,2009-03-11T22:57:14Z
32074486,mattmaxon,96974,1,803810,2009-03-13T22:59:25Z
32087273,StellanL,28775,3,12728101,2012-08-14T15:09:16Z
32090505,mattmaxon,96974,2,806734,2009-03-14T19:28:04Z
32120892,rengewwj,105833,2,817299,2009-03-15T02:29:08Z
32133688,NE2,207745,12,13336956,2012-10-02T16:33:09Z
32143437,happy5214,199837,7,12497312,2012-07-26T10:29:35Z
32144475,NE2,207745,12,13336956,2012-10-02T16:34:02Z
32150804,mattmaxon,96974,2,817587,2009-03-15T23:24:42Z
32150982,NE2,207745,12,13336956,2012-10-02T16:34:59Z
32151628,mattmaxon,96974,2,3663776,2010-01-20T01:25:21Z
32192944,NE2,207745,4,12875049,2012-08-27T06:56:17Z
32200161,ctr112280,351693,5,18846304,2013-11-11T23:17:27Z
32205388,KristenK,1494110,8,16610941,2013-06-18T23:09:34Z
32206406,NE2,207745,9,13514858,2012-10-16T06:57:09Z
32209205,OSMF Redaction Account,722137,4,12286153,2012-07-18T15:07:58Z
32212873,NE2,207745,11,13336956,2012-10-02T16:34:18Z
32223005,Chris Bell in California,194231,4,5860292,2010-09-24T06:59:09Z
32231867,NE2,207745,4,13446012,2012-10-10T19:44:04Z
32232651,NE2,207745,15,13514858,2012-10-16T07:06:45Z
32234996,NE2,207745,13,13449097,2012-10-11T02:44:12Z
32235574,NE2,207745,8,13434744,2012-10-09T23:39:33Z
32239826,NE2,207745,11,13514858,2012-10-16T07:06:00Z
32240162,Zian Choy,296869,9,15289485,2013-03-08T04:23:17Z
32243403,DamienRoz,429617,7,13267071,2012-09-27T03:22:06Z
32262153,balrog-kun,20587,2,4250871,2010-03-28T01:19:26Z
32269715,Basstoelpel,72235,5,3786084,2010-02-03T20:46:36Z
32288389,mattmaxon,96974,2,830855,2009-03-19T02:17:34Z
32296481,NE2,207745,12,13336956,2012-10-02T16:34:48Z
32300709,mattmaxon,96974,1,831338,2009-03-19T12:11:34Z
32305779,NE2,207745,7,13435956,2012-10-10T03:32:22Z
32324765,NE2,207745,5,13446012,2012-10-10T19:43:43Z
32336814,n76,318696,10,17995410,2013-09-23T17:40:14Z
32338851,Paul Johnson,92286,7,10421505,2012-01-17T20:13:26Z
32339034,NE2,207745,10,13336956,2012-10-02T16:32:41Z
32339479,NE2,207745,14,13380446,2012-10-06T04:04:45Z
32343075,mattmaxon,96974,1,835431,2009-03-20T15:46:32Z
32344927,balrog-kun,20587,3,4250871,2010-03-28T01:19:58Z
32352583,jerjozwik,36489,5,7233002,2011-02-09T06:39:03Z
32356465,widesays,529264,23,10054556,2011-12-06T23:53:35Z
32358388,balrog-kun,20587,6,4250871,2010-03-28T01:20:12Z
32385234,balrog-kun,20587,2,4250871,2010-03-28T01:20:34Z
32404579,balrog-kun,20587,2,4250871,2010-03-28T01:20:53Z
32452098,balrog-kun,20587,2,4250871,2010-03-28T01:21:16Z
32454990,NE2,207745,11,12937943,2012-09-01T01:06:53Z
32455707,PeterIto,4951,10,17978792,2013-09-22T18:32:03Z
32466420,mattmaxon,96974,1,848058,2009-03-23T13:50:58Z
32468591,mattmaxon,96974,2,848058,2009-03-23T14:55:14Z
32474738,NE2,207745,2,4223186,2010-03-24T18:15:43Z
32484761,Rub21,510836,15,13790163,2012-11-07T20:54:58Z
32491640,DamienRoz,429617,5,14068823,2012-11-28T05:27:20Z
32496728,balrog-kun,20587,15,4250871,2010-03-28T01:22:25Z
32504693,NE2,207745,6,13499383,2012-10-14T22:06:42Z
32517128,mattmaxon,96974,3,857083,2009-03-25T17:27:09Z
32523958,NE2,207745,2,4563211,2010-04-30T05:32:29Z
32528301,jerjozwik,36489,1,860072,2009-03-26T05:20:22Z
32545772,mattmaxon,96974,2,862096,2009-03-26T20:09:49Z
32549053,mattmaxon,96974,1,862096,2009-03-26T22:37:05Z
32551730,NE2,207745,9,13397679,2012-10-07T13:34:45Z
32555259,ctr112280,351693,5,18848352,2013-11-12T04:13:12Z
32572093,balrog-kun,20587,4,4250871,2010-03-28T01:37:35Z
32589793,NE2,207745,6,13492255,2012-10-14T12:57:52Z
32603147,balrog-kun,20587,2,4250871,2010-03-28T01:37:52Z
32614025,Aaron Lidman,53073,8,16301005,2013-05-26T20:59:23Z
32655268,balrog-kun,20587,3,4250871,2010-03-28T01:38:10Z
32656658,NE2,207745,13,13435494,2012-10-10T02:13:37Z
32665844,balrog-kun,20587,4,4250871,2010-03-28T01:38:16Z
32668594,District12Citizen,622935,3,10927891,2012-03-10T03:04:54Z
32679302,balrog-kun,20587,2,4250871,2010-03-28T01:38:33Z
32684761,Adam Geitgey,17490,1,872300,2009-03-31T04:57:44Z
32697802,balrog-kun,20587,18,4250871,2010-03-28T01:38:59Z
32701669,balrog-kun,20587,8,4250871,2010-03-28T01:39:06Z
32718651,NE2,207745,6,13248929,2012-09-25T16:19:19Z
32718939,Adam Geitgey,17490,2,25073,2009-04-01T07:37:20Z
32723549,balrog-kun,20587,2,4250871,2010-03-28T01:39:50Z
32726795,balrog-kun,20587,4,4250871,2010-03-28T01:39:54Z
32734444,balrog-kun,20587,3,4250871,2010-03-28T01:39:59Z
32763946,Jan Mathys,21927,4,5002780,2010-06-16T18:25:13Z
32776286,Adam Geitgey,17490,2,134332,2009-04-03T06:04:26Z
32785162,mattmaxon,96974,1,129585,2009-04-03T13:41:18Z
32801007,jerjozwik,36489,1,182017,2009-04-04T01:36:12Z
32817888,thesteady,1090081,4,14267344,2012-12-14T05:32:38Z
32844481,Oleg Shalaev,343390,4,12884221,2012-08-27T20:11:50Z
32864874,NE2,207745,9,13525060,2012-10-16T21:49:00Z
32868263,Aaron Lidman,53073,7,16677720,2013-06-24T01:18:11Z
32882617,jerjozwik,36489,2,270455,2009-04-06T18:26:25Z
32883177,jerjozwik,36489,2,885671,2009-04-21T19:49:41Z
32884369,jerjozwik,36489,2,270455,2009-04-06T19:29:03Z
32891404,balrog-kun,20587,2,4250871,2010-03-28T01:45:03Z
32902856,Tronikon,123364,2,5714084,2010-09-08T05:29:43Z
32913701,balrog-kun,20587,2,4250871,2010-03-28T01:45:41Z
32936504,Chris Bell in California,194231,4,4445224,2010-04-17T07:57:59Z
32946509,palewire,253164,2,15142811,2013-02-24T00:35:17Z
32959409,Aaron Lidman,53073,3,11730512,2012-05-28T19:13:38Z
33004884,kdano,1519787,4,17233793,2013-08-05T21:24:13Z
33077146,Chris Lawrence,36121,1,436606,2009-04-12T13:33:51Z
33078196,Chris Bell in California,194231,2,6457107,2010-11-25T19:58:37Z
33102489,ctr112280,351693,21,19046868,2013-11-21T23:19:19Z
33103599,Chris Bell in California,194231,3,6428521,2010-11-22T01:46:51Z
33105072,wrk3,157189,3,14830323,2013-01-29T03:35:52Z
33126163,myscode,779232,2,14612164,2013-01-11T16:44:40Z
33127035,AM909,82317,2,5731950,2010-09-09T11:57:15Z
33137181,balrog-kun,20587,2,4250871,2010-03-28T01:47:07Z
33153031,Paul Johnson,92286,3,12102701,2012-07-03T17:56:14Z
33156431,jerjozwik,36489,1,506559,2009-04-14T02:40:21Z
33171025,Chris Bell in California,194231,6,5005932,2010-06-17T04:26:03Z
33172176,Canabis,174822,5,10899037,2012-03-07T12:04:56Z
33175843,balrog-kun,20587,2,4250871,2010-03-28T01:47:22Z
33227631,California Bear,28923,1,557012,2009-04-15T20:04:03Z
33261253,AM909,82317,4,5047254,2010-06-21T22:24:35Z
33280144,balrog-kun,20587,3,4250871,2010-03-28T01:47:51Z
33297961,jerjozwik,36489,2,597294,2009-04-17T03:39:57Z
33361983,jerjozwik,36489,1,885671,2009-04-21T19:59:41Z
33411138,Zian Choy,296869,13,15289510,2013-03-08T04:30:03Z
33527894,ctr112280,351693,4,15059009,2013-02-17T04:22:31Z
33535976,sdtoooc,112254,2,919406,2009-04-23T21:53:30Z
33536525,sdtoooc,112254,1,919406,2009-04-23T22:13:14Z
33544968,ponzu,101657,3,7261682,2011-02-12T06:30:33Z
33545281,ponzu,101657,2,7261682,2011-02-12T06:30:35Z
33579085,sdtoooc,112254,1,930472,2009-04-24T17:40:23Z
33582474,ChasingSteel,290112,4,15957119,2013-05-03T08:28:05Z
33592973,balrog-kun,20587,3,4250871,2010-03-28T01:48:28Z
33605206,Chris Bell in California,194231,2,6499920,2010-12-01T02:21:27Z
33617140,NE2,207745,5,9943893,2011-11-25T13:34:57Z
33621060,NE2,207745,5,13180927,2012-09-20T09:06:50Z
33783883,NE2,207745,6,9943893,2011-11-25T13:34:53Z
33871067,ctr112280,351693,8,13526005,2012-10-17T00:21:02Z
34006965,Hjart,207581,2,9664644,2011-10-26T22:07:04Z
34048917,NE2,207745,17,12927072,2012-08-31T07:11:47Z
34124166,AM909,82317,8,9207242,2011-09-04T10:08:04Z
34228626,NE2,207745,12,13449968,2012-10-11T05:41:40Z
34316418,Bman,2376,2,1146678,2009-05-11T01:22:50Z
34395849,NE2,207745,2,13406488,2012-10-08T00:34:09Z
34398309,AM909,82317,2,10213950,2011-12-27T09:37:12Z
34462109,California Bear,28923,2,11480849,2012-05-02T16:07:21Z
34564013,ChasingSteel,290112,4,15831531,2013-04-23T01:37:42Z
34565741,maxtheheathen,86782,2,2453417,2009-09-12T04:29:50Z
34566457,maxtheheathen,86782,2,2453417,2009-09-12T04:24:10Z
34577802,elliot100,89204,3,8585084,2011-06-29T21:48:11Z
34580862,NE2,207745,4,8909630,2011-08-03T12:26:17Z
34612869,NE2,207745,6,13380446,2012-10-06T04:13:44Z
34642102,AM909,82317,9,7705274,2011-03-29T10:10:57Z
34733117,jerjozwik,36489,1,1244101,2009-05-19T01:28:17Z
34856796,jerjozwik,36489,2,1269118,2009-05-20T21:45:40Z
34900269,StellanL,28775,5,12430322,2012-07-22T12:21:55Z
35063138,NE2,207745,7,12927072,2012-08-31T07:12:05Z
35064141,mapperson1213,382975,6,7746755,2011-04-02T18:26:30Z
35065214,AM909,82317,4,8637863,2011-07-05T10:56:32Z
35069305,AM909,82317,6,6875325,2011-01-05T19:36:14Z
35077569,NE2,207745,8,12927072,2012-08-31T07:12:02Z
35077627,NE2,207745,8,12927072,2012-08-31T07:13:34Z
35078609,NE2,207745,9,12927072,2012-08-31T07:12:41Z
35079121,NE2,207745,5,12838386,2012-08-23T21:24:44Z
35084608,AM909,82317,4,11630753,2012-05-18T08:45:28Z
35084832,NE2,207745,10,13416627,2012-10-08T18:41:42Z
35085583,NE2,207745,7,13145973,2012-09-17T16:41:40Z
35104139,Aaron Lidman,53073,4,16147700,2013-05-16T05:52:56Z
35104927,NE2,207745,12,12927072,2012-08-31T07:20:39Z
35107701,NE2,207745,5,13145973,2012-09-17T16:40:54Z
35111709,Tangent_,129203,3,1338501,2009-05-27T23:58:11Z
35114185,Tangent_,129203,1,1338667,2009-05-28T00:12:18Z
35126656,Chris Bell in California,194231,2,5020922,2010-06-19T04:59:05Z
35141492,NE2,207745,3,13430761,2012-10-09T18:05:48Z
35142676,NE2,207745,13,13514858,2012-10-16T07:14:00Z
35143218,Roadrunner21,330773,2,13185153,2012-09-20T15:34:20Z
35145321,Tangent_,129203,1,1345046,2009-05-28T18:59:15Z
35146355,NE2,207745,5,13145973,2012-09-17T16:41:03Z
35147122,NE2,207745,19,13514858,2012-10-16T07:12:54Z
35148851,Tangent_,129203,1,1346060,2009-05-28T20:59:48Z
35150004,Tangent_,129203,1,1346627,2009-05-28T21:43:31Z
35150631,NE2,207745,3,13449968,2012-10-11T05:42:05Z
35155259,balrog-kun,20587,4,4250871,2010-03-28T02:12:54Z
35164768,NE2,207745,6,13240670,2012-09-25T00:03:29Z
35173800,AM909,82317,3,6963822,2011-01-14T03:07:01Z
35251772,AM909,82317,2,2031141,2009-08-04T01:02:26Z
35281416,NE2,207745,4,13183220,2012-09-20T12:37:28Z
35309318,NE2,207745,4,12939017,2012-09-01T07:11:38Z
35345154,NE2,207745,16,13514858,2012-10-16T07:04:07Z
35352619,Aaron Lidman,53073,5,15790934,2013-04-20T00:11:22Z
35393596,balrog-kun,20587,4,4250871,2010-03-28T02:14:06Z
35393626,balrog-kun,20587,5,4250871,2010-03-28T02:14:09Z
35393656,AM909,82317,1,1409354,2009-06-03T00:17:34Z
35399208,balrog-kun,20587,3,4250871,2010-03-28T02:14:21Z
35421894,DMaximus,131476,3,8573774,2011-06-28T18:07:03Z
35425959,balrog-kun,20587,7,4250871,2010-03-28T02:14:52Z
35451057,DMaximus,131476,1,1425459,2009-06-05T01:02:56Z
35452142,Aaron Lidman,53073,3,16449062,2013-06-06T19:53:55Z
35565854,data1,518457,2,12703113,2012-08-12T15:37:21Z
35598840,Aaron Lidman,53073,4,12220602,2012-07-14T19:00:26Z
35684545,AM909,82317,3,7079935,2011-01-25T01:46:22Z
35684601,Chris Bell in California,194231,3,6444993,2010-11-24T08:28:06Z
35684657,AM909,82317,5,7081074,2011-01-25T08:04:51Z
35684717,Chris Bell in California,194231,3,6444993,2010-11-24T08:28:26Z
35684769,AM909,82317,1,1467494,2009-06-09T12:32:42Z
35699810,Eric Fischer,3158,9,17339736,2013-08-14T04:06:15Z
35703022,NE2,207745,7,12927072,2012-08-31T07:12:13Z
35717634,NE2,207745,4,13142513,2012-09-17T11:54:31Z
35726348,NE2,207745,6,13142513,2012-09-17T11:54:38Z
35737947,NE2,207745,9,12927072,2012-08-31T07:12:46Z
35740609,NE2,207745,13,12927072,2012-08-31T07:20:25Z
35740930,NE2,207745,15,12927072,2012-08-31T07:20:28Z
35741341,NE2,207745,8,12927072,2012-08-31T07:20:21Z
35741833,Reno Editor,1282393,12,16606295,2013-06-18T17:36:32Z
35742126,n76,318696,9,15294215,2013-03-08T19:40:46Z
35765432,n76,318696,8,18071346,2013-09-28T04:36:00Z
35774693,California Bear,28923,1,1477933,2009-06-10T15:14:28Z
35775901,California Bear,28923,1,1477933,2009-06-10T15:47:07Z
35803968,AM909,82317,3,9568827,2011-10-16T02:18:11Z
35804008,AM909,82317,3,9559923,2011-10-14T22:46:17Z
35804049,AM909,82317,3,9628080,2011-10-22T21:24:21Z
35804079,AM909,82317,3,9559923,2011-10-14T22:47:09Z
35804109,Chris Bell in California,194231,3,6444993,2010-11-24T08:28:25Z
35804141,AM909,82317,3,9569183,2011-10-16T05:39:17Z
35804172,balrog-kun,20587,2,4250871,2010-03-28T02:17:58Z
35804204,balrog-kun,20587,3,4250871,2010-03-28T02:18:00Z
35804234,AM909,82317,2,9605350,2011-10-20T05:17:46Z
35887529,balrog-kun,20587,2,4250871,2010-03-28T02:18:25Z
35893427,balrog-kun,20587,3,4250871,2010-03-28T02:18:27Z
35893457,balrog-kun,20587,3,4250871,2010-03-28T02:18:29Z
35893487,balrog-kun,20587,3,4250871,2010-03-28T02:18:31Z
36040735,Zian Choy,296869,9,15289492,2013-03-08T04:25:59Z
36054446,AM909,82317,2,9618134,2011-10-21T17:40:20Z
36135790,AM909,82317,2,1554977,2009-06-18T15:19:45Z
36192157,AM909,82317,1,1542119,2009-06-17T07:46:07Z
36192189,PeterIto,4951,7,8736150,2011-07-16T03:40:43Z
36227599,AM909,82317,2,1590454,2009-06-22T07:14:04Z
36344684,balrog-kun,20587,4,4250871,2010-03-28T02:20:17Z
36344714,AM909,82317,2,1590454,2009-06-22T07:13:36Z
36747802,DMaximus,131476,1,1579553,2009-06-21T01:19:54Z
36824928,NE2,207745,5,13378612,2012-10-05T21:35:33Z
36834696,Kat Konstantinidis,1749508,8,17915019,2013-09-18T22:58:53Z
36838592,AM909,82317,1,1599374,2009-06-23T07:35:27Z
36868191,DMaximus,131476,3,2629113,2009-09-25T23:14:33Z
36918541,AM909,82317,1,1626141,2009-06-25T21:11:22Z
36918577,AM909,82317,1,1626141,2009-06-25T21:11:26Z
36918612,NE2,207745,3,4563211,2010-04-30T05:32:54Z
36918647,AM909,82317,5,7361528,2011-02-22T09:30:35Z
36949979,dima,50743,7,12614382,2012-08-04T20:59:36Z
37026091,AM909,82317,2,7234072,2011-02-09T09:15:30Z
37026123,AM909,82317,1,1673850,2009-06-29T08:16:39Z
37026154,AM909,82317,1,1673850,2009-06-29T08:16:44Z
37045457,ToeBee,262151,4,12443128,2012-07-23T05:09:18Z
37058482,Brian@Brea,416346,10,16722603,2013-06-27T07:26:29Z
37058705,Brian@Brea,416346,10,16722725,2013-06-27T07:38:17Z
37060114,AM909,82317,4,7154021,2011-02-01T12:08:14Z
37077368,NE2,207745,4,13526521,2012-10-17T02:34:25Z
37080740,NE2,207745,8,13397679,2012-10-07T13:35:04Z
37099503,maxtheheathen,86782,1,1698554,2009-07-01T09:23:01Z
37120883,NE2,207745,6,13459241,2012-10-11T20:18:10Z
37120916,NE2,207745,6,13459241,2012-10-11T20:18:13Z
37125291,NE2,207745,2,13526521,2012-10-17T02:35:14Z
37140707,DMaximus,131476,2,5392759,2010-08-03T18:48:14Z
37142898,DMaximus,131476,1,1711819,2009-07-02T17:47:39Z
37203262,DMaximus,131476,1,1722532,2009-07-03T17:23:37Z
37214825,Brian@Brea,416346,9,16722603,2013-06-27T07:26:34Z
37221526,Geogast,51045,3,15011870,2013-02-12T21:50:54Z
37265592,dima,50743,2,3869840,2010-02-14T00:35:21Z
37321856,Brian@Brea,416346,3,10039721,2011-12-05T07:38:04Z
37435870,AM909,82317,1,1777409,2009-07-09T02:56:55Z
37437390,AM909,82317,3,10452323,2012-01-21T02:08:39Z
37442734,balrog-kun,20587,4,4250871,2010-03-28T02:28:49Z
37442764,balrog-kun,20587,4,4250871,2010-03-28T02:28:52Z
37448720,AM909,82317,2,2006408,2009-08-01T18:53:54Z
37480077,techlady,104962,1,1782537,2009-07-09T18:47:35Z
37521675,balrog-kun,20587,3,4254597,2010-03-28T10:09:16Z
37548167,release_candidate,1239795,4,17843304,2013-09-15T04:08:43Z
37548197,balrog-kun,20587,5,4254597,2010-03-28T10:09:25Z
37548229,AM909,82317,5,6875325,2011-01-05T19:38:03Z
37548259,balrog-kun,20587,4,4254597,2010-03-28T10:09:30Z
37548291,AM909,82317,1,1792535,2009-07-10T21:29:52Z
37548324,balrog-kun,20587,3,4254597,2010-03-28T10:09:35Z
37548390,DMaximus,131476,1,1792554,2009-07-10T21:31:21Z
37549425,AM909,82317,2,1973660,2009-07-29T10:14:39Z
37549462,AM909,82317,2,1973660,2009-07-29T10:15:03Z
