id,node_id,position 
80158127,935047816,18
80158127,934933590,19
80158127,935001648,20
80158127,934892552,21
80158127,935851162,22
80158510,935146017,0
80158510,935028010,1
80158510,935161419,2
80158510,934979874,3
80158510,935120629,4
80158510,934944270,5
80158510,935068445,6
80158510,934902418,7
80158510,935015322,8
80158510,934949060,9
80158510,935075571,10
80158510,934906848,11
80158510,935021733,12
80158510,935158288,13
80158510,934975550,14
80158510,935114257,15
80158510,934940270,16
80158510,935138953,17
80158510,934957205,18
80158510,935088077,19
80158510,934915815,20
80158510,935032624,21
80158510,934883360,22
80158510,934987706,23
80158510,935127752,24
80158510,935005628,25
80158510,935147929,26
80158510,934966167,27
80158510,935099136,28
80158510,934926366,29
80158510,935044224,30
80158510,934888485,31
80158510,934997784,32
80158510,934904600,33
80158510,935018879,34
80158510,935156347,35
80158510,934973548,36
80158510,935111168,37
80158510,934937830,38
80158510,935055264,39
80158510,934896316,40
80158510,935046663,41
80158510,934889906,42
80158510,934999891,43
80158510,935141291,44
80158510,934959574,45
80158510,935091124,46
80158510,934918834,47
80158510,935035855,48
80158510,934940446,49
80158510,935059051,50
80158510,934898412,51
80158510,935008140,52
80158510,935150540,53
80158510,934968464,54
80158510,935101962,55
80158510,934929616,56
80158510,935128157,57
80158510,934949293,58
80158510,935076008,59
80158510,934907119,60
80158510,935022052,61
80158510,935158504,62
80158510,934975828,63
80158510,935114638,64
80158510,934998058,65
80158510,935139348,66
80158510,934641560,67
80158817,935034419,0
80158817,934918798,1
80158817,935037441,2
80158817,934921792,3
80158817,934992332,4
80158817,934885284,5
80158817,935140891,6
80158817,935000906,7
80158817,935092351,8
80158817,934961227,9
80158817,934932027,10
80158817,935103115,11
80158817,934891913,12
80158817,935046976,13
80158817,935009648,14
80158817,934900262,15
80158817,934969216,16
80158817,935149151,17
80158817,934948954,18
80158817,935124804,19
80158817,934907279,20
80158817,935072687,21
80158817,935031761,22
80158817,934916222,23
80158817,934984279,24
80158817,934883187,25
80158817,935136454,26
80158817,934997064,27
80158817,935086928,28
80158817,934957065,29
80158817,934926818,30
80158817,935097930,31
80158817,934888629,32
80158817,935042881,33
80158817,934889893,34
80158817,935045085,35
80158817,935138680,36
80158817,934999003,37
80158817,934967732,38
80158817,935147205,39
80158817,934928776,40
80158817,935100382,41
80158817,935055836,42
80158817,934940496,43
80158817,935007378,44
80158817,934898157,45
80158817,934880936,46
80158817,935021239,47
80158817,935111815,48
80158817,934975115,49
80158817,935084463,50
80158817,934955134,51
80158817,935029624,52
80158817,934913680,53
80158817,934887088,54
80158817,935040567,55
80158817,935134198,56
80158817,934994767,57
80158817,934963809,58
80158817,935143115,59
80158817,934924264,60
80158817,935095266,61
80158817,935049758,62
80158817,934935338,63
80158817,935003182,64
80158817,934894208,65
80158817,935005060,66
80158817,934896251,67
80158817,934965738,68
80158817,935145203,69
80158817,935109363,70
80158817,934972544,71
80158817,935052882,72
80158817,934937597,73
80158817,934905105,74
80158817,935068824,75
80158817,935153981,76
80158817,935018557,77
80158817,934981265,78
80158817,934882397,79
80158817,934946702,80
80158817,935120985,81
80158817,934922030,82
80158817,935092687,83
80158817,934885538,84
80158817,935037942,85
80158817,935001144,86
80158817,934892221,87
80158817,934961546,88
80158817,935141177,89
80158817,935103545,90
80158817,934969396,91
80158817,935047281,92
80158817,934932523,93
80158817,934900534,94
80158817,935059068,95
80158817,935149506,96
80158817,935009918,97
80158817,935151895,98
80158817,935015267,99
80158817,935106345,100
80158817,934970808,101
80158817,934944573,102
80158817,935118269,103
80158817,934902743,104
80158817,935063728,105
80158817,935026874,106
80158817,934911796,107
80158817,934978852,108
80158817,934881915,109
80158817,935131318,110
80158817,934992697,111
80158817,935081040,112
80158817,934953234,113
80158817,935045368,114
80158817,934929116,115
80158817,934999212,116
80158817,934890068,117
80158817,935147434,118
80158817,935007735,119
80158817,935100815,120
80158817,934967995,121
80158817,934940724,122
80158817,935112266,123
80158817,934898521,124
80158817,935056235,125
80158817,935021688,126
80158817,934907567,127
80158817,934975389,128
80158817,934881014,129
80158817,934977054,130
80158817,934881477,131
80158817,934942547,132
80158817,935115377,133
80158817,935077162,134
80158817,934951210,135
80158817,935024099,136
80158817,934909498,137
80158817,934884230,138
80158817,935034804,139
80158817,935128443,140
80158817,934990220,141
80158817,934959382,142
80158817,935139053,143
80158817,934919342,144
80158817,935090130,145
80158817,934896509,146
80158817,935053282,147
80158817,935145490,148
80158817,935005306,149
80158817,934972864,150
80158817,935154330,151
80158817,934937923,152
80158817,935109749,153
80158817,935069403,154
80158817,934947159,155
80158817,935019014,156
80158817,934905403,157
80158817,934882459,158
80158817,935029909,159
80158817,935121570,160
80158817,934981561,161
80158817,935125376,162
80158817,934985503,163
80158817,935073210,164
80158817,934949308,165
80158817,934916570,166
80158817,935087467,167
80158817,934883381,168
80158817,935032062,169
80158817,934997398,170
80158817,934888786,171
80158817,934957330,172
80158817,935136737,173
80158817,935098272,174
80158817,934966036,175
80158817,935043195,176
80158817,934926994,177
80158817,935015829,178
80158817,934903095,179
80158817,934971055,180
80158817,935152194,181
80158817,935118676,182
80158817,934979253,183
80158817,935064442,184
80158817,934944883,185
80158817,934912072,186
80158817,935081514,187
80158817,934881978,188
80158817,935027188,189
80158817,934993029,190
80158817,934885809,191
80158817,934953507,192
80158817,935131718,193
80158817,934955451,194
80158817,935134526,195
80158817,934914016,196
80158817,935084871,197
80158817,935040815,198
80158817,934924665,199
80158817,934995109,200
80158817,934887309,201
80158817,935143445,202
80158817,935003449,203
80158817,935095830,204
80158817,934964126,205
80158817,934935784,206
80158817,935106752,207
80158817,934894729,208
80158817,935050123,209
80158817,935096943,210
80158817,934964939,211
80158817,935041865,212
80158817,934925818,213
80158817,934895619,214
80158817,935051458,215
80158817,935144338,216
80158817,935004261,217
80158817,934971720,218
80158817,935153088,219
80158817,934936775,220
80158817,935108053,221
80158817,935066915,222
80158817,934945847,223
80158817,935017022,224
80158817,934904065,225
80158817,935020093,226
80158817,934906355,227
80158817,934973953,228
80158817,934880752,229
80158817,935123203,230
80158817,934982443,231
80158817,935070961,232
80158817,934948161,233
80158817,934915124,234
80158817,935085930,235
80158817,934882732,236
80158817,935030868,237
80158817,934996116,238
80158817,934888071,239
80158817,934956264,240
80158817,935135335,241
80158817,934934324,242
80158817,935105305,243
80158817,934893016,244
80158817,935048636,245
80158817,935012311,246
80158817,934901889,247
80158817,934970196,248
80158817,935150864,249
80158817,935117116,250
80158817,934978007,251
80158817,935062054,252
80158817,934943709,253
80158817,934910867,254
80158817,935079604,255
80158817,934881735,256
80158817,935025838,257
80158817,934882185,258
80158817,935028523,259
80158817,935119918,260
80158817,934980293,261
80158817,934954298,262
80158817,935133094,263
80158817,934912863,264
80158817,935083163,265
80158817,935039471,266
80158817,934923216,267
80158817,934993956,268
80158817,934886476,269
80158817,935142357,270
80158817,935002397,271
80159100,935765728,0
80159100,935071663,1
80159100,934904366,2
80159100,935018423,3
80159100,935156183,4
80159100,934973259,5
80159100,934886854,6
80159100,934995331,7
80159100,935136370,8
80159100,934955150,9
80159100,935085255,10
80159100,934913044,11
80159100,935030303,12
80159100,935163376,13
80159100,935051466,14
80159100,934893709,15
80159100,935003467,16
80159100,935145832,17
80159100,934963865,18
80159100,935096158,19
80159100,934923320,20
80159100,935041514,21
80159100,934915909,22
80159100,935032716,23
80159100,934883389,24
80159100,934987746,25
80159100,935127797,26
80159100,934949096,27
80159100,935075662,28
80159100,934906885,29
80159100,935099205,30
80159100,934926402,31
80159100,935044269,32
80159100,934888509,33
80159100,934997843,34
80159100,935139009,35
80159100,934896352,36
80159450,934905586,0
80159450,935069642,1
80159450,935154468,2
80159450,935019156,3
80159450,934981697,4
80159450,934882491,5
80159450,934947373,6
80159450,935121812,7
80159450,934949450,8
80159450,935125572,9
80159450,934907720,10
80159450,935073472,11
80159450,935032294,12
80159450,934916675,13
80159450,934985927,14
80159450,934883439,15
80159792,935149014,0
80159792,935009494,1
80159792,935102922,2
80159792,934969151,3
80159792,935072461,4
80159792,934948829,5
80160055,934977469,0
80160055,934951642,1
80160055,935129067,2
80160055,934910002,3
80160055,935077875,4
80160055,935035364,5
80160055,934920087,6
80160055,934990737,7
80160055,934884415,8
80160055,935139529,9
80160055,934999631,10
80160055,935090661,11
80160055,934959827,12
80160055,935053895,13
80160055,934938346,14
80160055,935005633,15
80160055,934896863,16
80160293,935095317,0
80160293,934922593,1
80160293,935040683,2
80160293,934886359,3
80160293,934994608,4
80160293,935135296,5
80160293,934954413,6
80160293,935153762,7
80160293,934970665,8
80160293,935106688,9
80160293,934934385,10
80160293,935050400,11
80160293,934892975,12
80160293,935002867,13
80160293,935145110,14
80160293,935026596,15
80160293,935160484,16
80160293,934978738,17
80160293,935119214,18
80160293,934943320,19
80160293,935065897,20
80160293,934901498,21
80160293,935012186,22
80160293,934920436,23
80160293,935038163,24
80160293,934884951,25
80160293,934992575,26
80160293,935133083,27
80160293,934952300,28
80160293,935081153,29
80160293,934910222,30
80160293,934999838,31
80160293,935141261,32
80160293,934959507,33
80160293,935091074,34
80160293,934918674,35
80160293,935035787,36
80160293,934884331,37
80160293,934991145,38
80160293,934898339,39
80160293,935008103,40
80160293,935150453,41
80160293,934968398,42
80160293,935101882,43
80160293,934929560,44
80160293,935046615,45
80160293,934889865,46
80160293,935075900,47
80160293,934907037,48
80160293,935021946,49
80160550,935042894,0
80160550,934926830,1
80160550,934997076,2
80160550,934888645,3
80160550,935145206,4
80160550,935005065,5
80160550,935097951,6
80160550,934965747,7
80160550,934937626,8
80160550,935109371,9
80160550,934896258,10
80160550,935052911,11
80160550,934898167,12
80160550,935055846,13
80160550,935147213,14
80160550,935007388,15
80160550,934975120,16
80160550,934880939,17
80160550,934940499,18
80160550,935111825,19
80160550,935072726,20
80160550,934948959,21
80160550,935021258,22
80160550,934907288,23
80160550,934883201,24
80160550,935031773,25
80160550,935124814,26
80160550,934984294,27
80160550,935095276,28
80160550,934963816,29
80160550,935040574,30
80160550,934924270,31
80160550,934894224,32
80160550,935049766,33
80160550,935143129,34
80160550,935003191,35
80160754,935047397,0
80160754,934890687,1
80160754,935000471,2
80160754,935142059,3
80161025,934916774,0
80161025,935043724,1
80161289,934881920,0
80161289,934944591,1
80161289,935118301,2
80161289,935081064,3
80161289,934953294,4
80161289,935026893,5
80161289,934911807,6
80161289,934999229,7
80161289,934890073,8
80161289,934959388,9
80161289,935139077,10
80161289,935100882,11
80161289,934968011,12
80161289,935045391,13
80161289,934929130,14
80161289,934898542,15
80161289,935056247,16
80161289,935147452,17
80161289,935007757,18
80161289,934975409,19
80161289,934881020,20
80161289,934940742,21
80161289,935112279,22
80161289,934942576,23
80161289,935115431,24
80161289,934900610,25
80161289,935059098,26
80161289,935024123,27
80161289,934909526,28
80161289,934977067,29
80161289,934881485,30
80161289,935128462,31
80161289,934990243,32
80161289,935077198,33
80161289,934951227,34
80161289,934919347,35
80161289,935090149,36
80161289,934884238,37
80161289,935034823,38
80161289,935078580,39
80161289,934952141,40
80161289,935025501,41
80161289,934910436,42
80161289,934884648,43
80161289,935036136,44
80161289,935129799,45
80161289,934991255,46
80161289,934960396,47
80161289,935139976,48
80161289,934920666,49
80161289,935091258,50
80161289,935046303,51
80161289,934930022,52
80161289,935000020,53
80161289,934891031,54
80161289,935002051,55
80161289,934892797,56
80161289,934962567,57
80161289,935142154,58
80161289,935104931,59
80161289,934970034,60
80161289,935048212,61
80161289,934934105,62
80161289,934901559,63
80161289,935061280,64
80161289,935150588,65
80161289,935011718,66
80161289,934977778,67
80161289,934881676,68
80161289,934943447,69
80161289,935116811,70
80161289,934917735,71
80161289,935088602,72
80161289,934883760,73
80161289,935033142,74
80161289,934998255,75
80161289,934889366,76
80161289,934958110,77
80161289,935137659,78
80161289,935099371,79
80161289,934966832,80
80161289,935044172,81
80161289,934927809,82
80161289,934897286,83
80161289,935054524,84
80161289,935146367,85
80161289,935006018,86
80161289,935148220,87
80161289,935008832,88
80161289,935102011,89
80161289,934968581,90
80161517,934946283,0
80161517,935114596,1
80161517,934940401,2
80161733,935156655,0
80161733,935063515,1
80161733,934891195,2
80161733,935122541,3
80161733,934935455,4
80161733,935165096,5
80161733,934975100,6
80161733,934899913,7
80161733,935023572,8
80161733,934945591,9
80161733,935080134,10
80161733,934985831,11
80161733,935135391,12
80161733,935036132,13
80161733,935177431,14
80162024,934888272,0
80162024,934997508,1
80162024,935138607,2
80162024,934956926,3
80162024,935087600,4
80162024,934973123,5
80162024,935110738,6
80162024,934937478,7
80162024,935054658,8
80162024,934895645,9
80162024,935005249,10
80162024,935147612,11
80162024,934965830,12
80162024,935163248,13
80162024,934981964,14
80162024,935123598,15
80162024,934945933,16
80162024,935071498,17
80162024,934904254,18
80162024,935018250,19
80162024,935156081,20
80162024,935041381,21
80162024,934886769,22
80162024,934995206,23
80162024,935136256,24
80162024,934955053,25
80162024,935085025,26
80162024,934912940,27
80162024,935030144,28
80162024,934958925,29
80162024,935090396,30
80162024,934640785,31
80162297,935939906,0
80162297,934909489,1
80162297,935035907,2
80162558,935141359,0
80162558,935043004,1
80162558,935182044,2
80162558,935100242,3
80162558,934915998,4
80162558,935150556,5
80162558,934960536,6
80162558,935188482,7
80162558,935002535,8
80162558,935103059,9
80162863,935823592,0
80162863,934902374,1
80162863,934970603,2
80162863,935151452,3
80162863,935117833,4
80162863,934978535,5
80162863,935063101,6
80162863,934944281,7
80162863,935068230,8
80162863,934946360,9
80162863,935017881,10
80162863,934904629,11
80162863,934882293,12
80162863,935029339,13
80162863,935120557,14
80162863,934980868,15
80162863,934954775,16
80162863,935133730,17
80162863,934913348,18
80162863,935083858,19
80162863,935040135,20
80162863,934923750,21
80162863,934994420,22
80162863,934886832,23
80162863,934969202,24
80162863,935149123,25
80162863,934931975,26
80162863,935103035,27
80162863,935058555,28
80162863,934942162,29
80162863,935009602,30
80162863,934900227,31
80162863,934881388,32
80162863,935023632,33
80162863,935114897,34
80162863,934976767,35
80162863,934950923,36
80162863,935127988,37
80162863,934909196,38
80163104,935141114,0
80163104,934993527,1
80163104,935134138,2
80163104,934953286,3
80163104,935082678,4
80163104,934911272,5
80163104,935028000,6
80163104,935161412,7
80163104,934979865,8
80163104,934892249,9
80163104,935001733,10
80163104,935143891,11
80163104,934961767,12
80163104,935093549,13
80163104,934921594,14
80163104,935039446,15
80163104,934885574,16
80163104,935063317,17
80163104,934900343,18
80163104,935010034,19
80163104,935152641,20
80163104,934969868,21
80163104,935105275,22
80163104,934932751,23
80163104,935048795,24
80163104,934951218,25
80163104,935079279,26
80163104,934909120,27
80163104,935025263,28
80163104,935159727,29
80163104,934977725,30
80163104,935117719,31
80163104,934942270,32
80163104,935163578,33
80163104,934982273,34
80163104,935124290,35
80163104,934946322,36
80163104,935072108,37
80163104,934904588,38
80163104,935018863,39
80163104,935156342,40
80163104,935041881,41
80163104,934886999,42
80163104,934995616,43
80163104,935136660,44
80163104,934955369,45
80163104,935085646,46
80163104,934913209,47
80163104,935030636,48
80163104,934935494,49
80163104,935051907,50
80163104,934893918,51
80163104,935003711,52
80163104,935146014,53
80163104,934964073,54
80163104,935096466,55
80163104,934923546,56
80163104,935120620,57
80163104,934944262,58
80163104,935068436,59
80163104,934902412,60
80163104,935015311,61
80163104,935154737,62
80163104,934971429,63
80163104,935108239,64
80163104,934966433,65
80163104,935099436,66
80163104,934927346,67
80163104,935044507,68
80163104,934888659,69
80163104,934998044,70
80163104,935139338,71
80163104,934957420,72
80163104,935156603,73
80163104,934973855,74
80163104,935111524,75
80163104,934938133,76
80163104,935055650,77
80163104,934896538,78
80163104,935005875,79
80163104,935148186,80
80163104,935030852,81
80163104,935163948,82
80163104,934982575,83
80163104,935124920,84
80163104,934946601,85
80163104,935072543,86
80163104,934904947,87
80163104,935019139,88
80163104,934923948,89
80163104,935042241,90
80163104,934887206,91
80163104,934995908,92
80163104,935136972,93
80163104,934955661,94
80163446,934967913,0
80163446,935101141,1
80163446,934928858,2
80163446,935046099,3
80163446,934889496,4
80163446,934999327,5
80163446,935140755,6
80163446,935021172,7
80163446,935157891,8
80163446,934975340,9
80163446,935113823,10
80163446,934939822,11
80163446,935057776,12
80163446,934897837,13
80163875,934985596,0
80163875,934909376,1
80163875,935035866,2
80163875,935137682,3
80163875,934947994,4
80163875,935179616,5
80163875,934989907,6
80163875,934912023,7
80163875,935039217,8
80163875,934956945,9
80163875,935096395,10
80163875,934999294,11
80163875,935147029,12
80163875,935049028,13
80163875,935186388,14
80163875,935108232,15
80163875,934923097,16
80163875,935156508,17
80163875,934966611,18
80163875,935052239,19
80164146,936195603,0
80164146,935003759,1
80164146,935146124,2
80164146,934964156,3
80164146,935096522,4
80164146,934923586,5
80164146,935120740,6
80164146,934944304,7
80164146,935068531,8
80164146,934902517,9
80164146,935015499,10
80164146,935154777,11
80164146,934971477,12
80164146,935108280,13
80164146,934993557,14
80164146,935134188,15
80164146,934953371,16
80164146,935082772,17
80164146,934911314,18
80164146,935028069,19
80164146,935161464,20
80164146,934979955,21
80164146,935156645,22
80164146,934973896,23
80164146,935111600,24
80164146,934938195,25
80164146,934745950,26
80164450,935144183,0
80164450,934962091,1
80164450,935093824,2
80164450,934921763,3
80164450,935039781,4
80164450,934885707,5
80164450,935031071,6
80164450,934882645,7
80164450,934983085,8
80164450,935125401,9
80164450,934946931,10
80164450,935072933,11
80164450,934905246,12
80164450,935019555,13
80164450,934924246,14
80164450,935042514,15
80164450,934887372,16
80164450,934996184,17
80164450,935137178,18
80164450,934955842,19
80164450,935086169,20
80164450,934913822,21
80164450,935108757,22
80164450,934936150,23
80164450,935052876,24
80164450,934894525,25
80164450,935004166,26
80164450,935146584,27
80164450,934964581,28
80164450,935097382,29
80164450,934980556,30
80164450,935121535,31
80164450,934944820,32
80164450,935069320,33
80164450,934903014,34
80164450,935016110,35
80164450,935155165,36
80164450,934971813,37
80164450,934907314,38
80164450,935022240,39
80164450,935158653,40
80164450,934976015,41
80164450,935114942,42
80164450,934940601,43
80164450,935059356,44
80164450,934898584,45
80164450,935088687,46
80164450,934916561,47
80164450,935033151,48
80164450,934883595,49
80164450,934988638,50
80164450,935128447,51
80164450,934949511,52
80164450,935076407,53
80164450,934966717,54
80164450,935099763,55
80164450,934927600,56
80164450,935044761,57
80164450,934888793,58
80164450,934998306,59
80164450,935139595,60
80164450,935924139,61
80164881,935009744,0
80164881,934936688,1
80164881,935065804,2
80164881,934975911,3
80164881,935124155,4
80164881,934894066,5
80164881,935015073,6
80164881,934939076,7
80164881,935070005,8
80164881,934977705,9
80164881,935128082,10
80164881,934708757,11
80165219,934743577,0
80165219,934930960,1
80165219,935047524,2
80165219,934890773,3
80165219,935000520,4
80165219,934936511,5
80165219,935053371,6
80165219,934894764,7
80165219,935004514,8
80165219,935146875,9
80165219,934964889,10
80165219,935097826,11
80165219,934924774,12
80165219,935122085,13
80165219,934945113,14
80165219,935070035,15
80165219,934903298,16
80165219,935016513,17
80165219,935155460,18
80165219,934972227,19
80165219,935109187,20
80165219,934994327,21
80165219,935135127,22
80165219,934954178,23
80165219,935083793,24
80165219,934912133,25
80165219,935029204,26
80165219,935162200,27
80165219,934981001,28
80165219,934892789,29
80165219,935002650,30
80165219,935144796,31
80165219,934962752,32
80165219,935094645,33
80165219,934922394,34
80165219,935040404,35
80165219,934886228,36
80165219,934969665,37
80165219,935104531,38
80165219,934932257,39
80165219,935048394,40
80165219,934891907,41
80165219,935001382,42
80165219,935143598,43
80165219,934961466,44
80165219,935159536,45
80165219,934977535,46
80165219,935117341,47
80165219,934942012,48
80165219,935062350,49
80165219,934900092,50
80165219,935009834,51
80165219,935152319,52
80165219,935035380,53
80165219,934884221,54
80165219,934990904,55
80165219,935130608,56
80165219,934950896,57
80165219,935078715,58
80165219,934908827,59
80165219,935024670,60
80165219,934929191,61
80165219,935046408,62
80165219,934889705,63
80165219,934999591,64
80165219,935141110,65
80165219,934959278,66
80165219,935090844,67
80165219,934918338,68
80165219,935145713,69
80165219,935156293,70
80166000,935160599,0
80166000,934971091,1
80166000,934896079,2
80166000,935018129,3
80166000,934941916,4
80166000,935073506,5
80166000,935162654,6
80166000,934973148,7
80166000,934898076,8
80166000,935021311,9
80166000,934943881,10
80166000,935077192,11
80166000,934982003,12
80166000,935133639,13
80166000,935033385,14
80166000,935175561,15
80166000,935090627,16
80166000,934907849,17
80166000,935143185,18
80166000,934953207,19
80166000,935183860,20
80166000,934995494,21
80166000,935093782,22
80166000,934910110,23
80166000,935145219,24
80166000,934955217,25
80166000,935185305,26
80166000,934997733,27
80166000,934921507,28
80166000,935047185,29
80166682,934991798,0
80166682,935604354,1
80167485,935801883,0
80167485,934904720,1
80167485,935140380,2
80167485,934950372,3
80167999,934974709,0
80167999,934995472,1
80167999,935143160,2
80167999,935045101,3
80167999,935183848,4
80167999,935102704,5
80167999,934918266,6
80167999,935152744,7
80167999,934962380,8
80167999,934888262,9
80167999,935004551,10
80167999,934929565,11
80167999,935056284,12
80167999,934971036,13
80167999,935116302,14
80167999,935018118,15
80167999,935160572,16
80167999,934932934,17
80167999,935059694,18
80167999,934973098,19
80167999,935119341,20
80167999,935021281,21
80167999,935162631,22
80167999,935077107,23
80167999,934898059,24
80167999,935133627,25
80167999,934943812,26
80167999,935175543,27
80167999,934981970,28
80167999,934907799,29
80168524,936273832,0
80168524,934989130,1
80168524,935085777,2
80168524,934903933,3
80168524,935139494,4
80168524,934949651,5
80168524,935180502,6
80168524,934991736,7
80168524,934913601,8
80168524,935041025,9
80168524,934958758,10
80168524,935098307,11
80168524,935001009,12
80168524,935148519,13
80168524,935051136,14
80168524,935187532,15
80168524,935110674,16
80168524,934925176,17
80168524,935003005,18
80168524,935151154,19
80168524,935054384,20
80168524,935188952,21
80168524,935114099,22
80168524,934927976,23
80168524,935159452,24
80168524,934970013,25
80168524,934894805,26
80168524,935016007,27
80168524,934939615,28
80168524,935071042,29
80168524,934978193,30
80168524,935128661,31
80168524,935029355,32
80168524,935168653,33
80168524,934942602,34
80168524,935074864,35
80168524,934980656,36
80168524,935131568,37
80168524,935031767,38
80168524,935170692,39
80168524,935088556,40
80168524,934906405,41
80168524,935141958,42
80168524,934951742,43
80168524,935182550,44
80168524,934994007,45
80168524,934916582,46
80168524,935043551,47
80168524,934960965,48
80168524,935100862,49
80168524,935184394,50
80168524,934996383,51
80168524,934919267,52
80168524,935045882,53
80168524,934963320,54
80168524,935103796,55
80168524,935005302,56
80168524,935153580,57
80168524,935057142,58
80168524,934888719,59
80168524,935117304,60
80168524,934930631,61
80168524,935161319,62
80168524,934971673,63
80168524,934896749,64
80168524,935019342,65
80168524,935120493,66
80168524,934934126,67
80168524,935163593,68
80168524,934974068,69
80168524,934898924,70
80168524,935022336,71
80168524,934944665,72
80168524,935078443,73
80168524,934982947,74
80168524,935134389,75
80168524,935034476,76
80168524,935176581,77
80168524,935091404,78
80168524,934908523,79
80168524,935143853,80
80168524,934953877,81
80168524,935038062,82
80168524,935178747,83
80168524,935094977,84
80168524,934911064,85
80168524,935146115,86
80168524,934955999,87
80168524,935185827,88
80168524,934998468,89
80168524,934922278,90
80168524,935047972,91
80168524,934965641,92
80168524,935107183,93
80168524,935007678,94
80169004,934898881,0
80169004,935134313,1
80169004,934944596,2
80169004,935176560,3
80169004,934982934,4
80169004,934908441,5
80169004,935034442,6
80169004,935136689,7
80169004,934946688,8
80169004,935178718,9
80169004,934988566,10
80169004,934911046,11
80169004,935037996,12
80169004,934955979,13
80169004,935094927,14
80169004,934998440,15
80169004,935146091,16
80169004,935047891,17
80169004,935185810,18
80169004,935107086,19
80169004,934922194,20
80169004,935155626,21
80169004,934965614,22
80169004,935050602,23
80169004,935187325,24
80169004,935110110,25
80169004,934924614,26
80169004,935157598,27
80169004,934968105,28
80169004,934892315,29
80169004,935009861,30
80169004,934936853,31
80169004,935066096,32
80169004,934976020,33
80169004,935124508,34
80169004,935025697,35
80169004,935165982,36
80169004,935082211,37
80169004,934901126,38
80169004,935046913,39
80169004,935185215,40
80169004,935105834,41
80169004,934921267,42
80169004,935154836,43
80169004,934964633,44
80169004,934889503,45
80169004,935006454,46
80169004,934932520,47
80169004,935059464,48
80169004,934972903,49
80169004,935119095,50
80169004,935021047,51
80169004,935162458,52
80169004,935076926,53
80169004,934897912,54
80169004,934975264,55
80169004,935122785,56
80169004,935024176,57
80169004,935165242,58
80169004,935080392,59
80169004,934900043,60
80169004,935135565,61
80169004,934945677,62
80169004,935177532,63
80169004,934986513,64
80169004,934909763,65
80169004,935036306,66
80169004,934955027,67
80169004,935093516,68
80169004,934997520,69
80169004,935145036,70
80169004,934912343,71
80169004,935039680,72
80169004,934957288,73
80169004,935096719,74
80169004,934999645,75
80169004,935147339,76
80169004,935049322,77
80169004,935186783,78
80169004,935108648,79
80169004,934923407,80
80169004,935156766,81
80169004,934966933,82
80169004,934891332,83
80169004,935008866,84
80169004,934935695,85
80169004,935063763,86
80169004,935158558,87
80169004,934969067,88
80169004,934893416,89
80169004,935012969,90
80169004,934938230,91
80169004,935068387,92
80169004,934977039,93
80169004,935126747,94
80169004,935027250,95
80169004,935167330,96
80169004,935083673,97
80169004,934902469,98
80169004,935138068,99
80169004,934948299,100
80169004,935179823,101
80169004,934990272,102
80169004,935086897,103
80169004,934904893,104
80169004,935140552,105
80169004,934950514,106
80169004,935181495,107
80169004,934992713,108
80169004,934914866,109
80169004,935042130,110
80169004,934959562,111
80169004,935099260,112
80169004,935001710,113
80169004,935149537,114
80169004,935052679,115
80169004,935187976,116
80169004,935111923,117
80169004,934926523,118
80169004,935004038,119
80169004,935152252,120
80169004,935055639,121
80169004,934887925,122
80169004,935115540,123
80169004,934929058,124
80169004,935160207,125
80169004,934970652,126
80169004,934895600,127
80169004,935017269,128
80169004,934940967,129
80169004,935072609,130
80169004,934979172,131
80169004,935129729,132
80169004,935030443,133
80169004,935169414,134
80169004,934943380,135
80169004,935076479,136
80169004,934981549,137
80169004,935132969,138
80169004,935032637,139
80169004,935172959,140
80169004,935089982,141
80169004,934907319,142
80169004,935142652,143
80169004,934952777,144
80169004,935183420,145
80169004,934994891,146
80169004,934917762,147
80169004,935044538,148
80169004,934961836,149
80169004,935102035,150
80169004,935185073,151
80169004,934997258,152
80169004,934920794,153
80169004,935046611,154
80169004,934964331,155
80169004,935105267,156
80169004,935006097,157
80169004,935154566,158
80169004,935058868,159
80169004,934889314,160
80169004,935118501,161
80169004,934931979,162
80169004,935162230,163
80169004,934972603,164
80169004,934897599,165
80169004,935020615,166
80169004,935122234,167
80169004,934935131,168
80169004,935164880,169
80169004,934974918,170
80169004,934899758,171
80169004,935023291,172
80169004,934945430,173
80169004,935079873,174
80169004,934985593,175
80169004,935135238,176
80169004,935035859,177
80169004,935177288,178
80169004,935093049,179
80169004,934909372,180
80169004,935144680,181
80169004,934954722,182
80169004,935039209,183
80169004,935179610,184
80169004,935096385,185
80169004,934912014,186
80169004,935147010,187
80169004,934956943,188
80169004,935186383,189
80169004,934999289,190
80169004,934923091,191
80169004,935049023,192
80169004,934966596,193
80169004,935108226,194
80169004,935008576,195
80169004,935156452,196
80169004,935063102,197
80169004,934891042,198
80169004,934968765,199
80169004,935111346,200
80169004,935011552,201
80169004,935158289,202
80169004,935067785,203
80169004,934893002,204
80169004,935126285,205
80169004,934937831,206
80169004,935166930,207
80169004,934976737,208
80169004,934902099,209
80169004,935026899,210
80169004,934947991,211
80169004,935083344,212
80169004,934989893,213
80169004,935137677,214
80169004,934904507,215
80169004,935029996,216
80169004,934950253,217
80169004,935086571,218
80169004,934992471,219
80169004,935140231,220
80169004,935041793,221
80169004,935181237,222
80169004,935098857,223
80169004,934914343,224
80169004,935149141,225
80169004,934959299,226
80169004,935187812,227
80169004,935001452,228
80169004,934925967,229
80169004,935052232,230
